id,Discharge Time,Decrement,Max voltage discharge,Min voltage charge,Time,Time constant current,Charging time,RUL
11644,1231.81,343.2,3.848,3.627,1993.455857,2744.31,8070.06,225
11645,1261.25,354,3.85,3.622,2090.992,2816.99,7831.49,220
11646,1254.75,349,3.852,3.623,2078.352,2816.35,8031.49,219
11647,1247.87,347.3333333,3.852,3.624,2060.351,2816.35,8102.97,218
11648,1238.75,345.3333333,3.85,3.626,2039.797286,2780.35,8044.19,217
11649,1236.48,344.6666667,3.849,3.628,2014.066286,2744.35,8054.3,216
11650,1232.03,343.3333333,3.848,3.627,2006.351,2744.35,8042.18,215
11651,1231.72,342.6666667,3.847,3.63,1998.543714,2744.26,7986.75,214
11652,1231.27,341.4,3.847,3.629,2003.748571,2744.32,8044.87,213
11653,1230.12,342.6666667,3.848,3.628,1994.352,2744.35,8048.48,212
11654,1230.85,342,3.849,3.629,1993.494857,2744.35,8064.16,211
11655,1227.71,341.3333333,3.848,3.628,1994.383,2744.38,8072.38,210
11656,1223.64,340,3.847,3.628,1988.219,2708.22,8004,209
11657,1223.65,341.3333333,3.846,3.629,1976.25,2708.25,8014.2,208
11658,1223.42,341.3333333,3.846,3.629,1972.923429,2708.35,7994.63,207
11659,1222.56,341.3333333,3.847,3.629,1976.375,2708.38,8005.56,206
11660,1221.92,339.3333333,3.847,3.631,1978.058286,2708.34,8025.56,205
11661,1213.95,337.3333333,3.845,3.63,1972.930429,2708.36,7996.8,204
11662,1213.22,338.6666667,3.844,3.632,1952.265,2672.27,8003.44,203
11663,1209.11,336,3.843,3.632,1947.216143,2672.36,7967.75,202
11664,1210.92,336,3.843,3.632,1934.344,2672.34,8033.22,201
11665,1210.88,351.609,3.837,3.791,1687.328,2527,8614.39,200
11666,185511.82,6960,4.227,3.354,55860.004,67511.33,67511.33,199
11667,1219.52,344.6666667,3.834,3.618,2663.384,3860.38,12170.08,198
11668,1221.92,343.3333333,3.838,3.64,1982.256,2708.26,8469.38,197
11669,1222.18,342.4,3.842,3.639,1994.351,2708.35,8292,196
11670,30.79,44.44444445,3.109,3.639,124.1143749,8,8,195
11671,1222.27,342.6838889,3.844,3.637,2084.318,2816.32,8432.32,194
11672,1221.25,340.5333333,3.845,3.639,1988.258,2708.26,8239.74,193
11673,1219.2,340.5092222,3.845,3.638,1983.208143,2708.35,8184.32,192
11674,1216.45,338.6666667,3.845,3.638,1982.258,2708.26,8156.52,191
11675,1217.79,340,3.844,3.638,1972.923429,2708.35,8137.41,190
11676,1215.65,339.3,3.845,3.638,1972.829429,2708.26,8167.91,189
11677,1211.16,338,3.843,3.638,1962.668714,2672.38,8140.41,188
11678,1202.62,334.8,3.841,3.638,1952.351,2672.32,8084.64,187
11679,1201.38,334.6666667,3.84,3.64,1931.810571,2636.38,8055.68,186
11680,1199.01,334.4062,3.84,3.64,1926.769714,2636.48,8017.22,185
11681,1201.83,335.3333333,3.841,3.64,1921.525857,2636.38,8003.17,184
11682,1198.56,335.3333333,3.839,3.639,1926.504714,2636.22,8015.52,183
11683,1195.94,335.3333333,3.839,3.639,1916.25,2636.25,8031.19,182
11684,1195.3,334,3.839,3.641,1911.185143,2636.33,8082.73,181
11685,1199.69,335.3333333,3.838,3.638,1942.026286,2672.31,8414.59,179
11686,1196.06,334,3.838,3.639,1922.36,2636.36,8205.86,178
11687,1191.39,332.6666667,3.838,3.641,1916.39,2636.39,8139.27,177
11688,1189.5,330.6666667,3.837,3.642,1900.883429,2636.31,8101.97,176
11689,1191.53,344.3985,3.83,3.794,1645.375,2464,8683.59,175
11690,1195.03,334.6666667,3.835,3.925,1670.25,2492.25,8570.34,174
11691,1187.84,332.4,3.835,3.641,1910.313,2636.31,8142.25,173
11692,1184.81,330.4,3.835,3.641,1890.691714,2600.41,8070.16,172
11693,1185.5,330,3.836,3.642,1885.486857,2600.34,8098.75,171
11694,1186.75,330.6666667,3.838,3.641,1885.423857,2600.28,8094.03,170
11695,1180.09,328.6666667,3.834,3.641,1890.660714,2600.38,8023.88,169
11696,1178.81,327.6,3.835,3.642,1874.344,2600.34,7990.25,168
11697,1179.34,327.6,3.835,3.642,1868.375,2564.38,7963.03,167
11698,1179.09,328.8,3.834,3.641,1870.026286,2600.31,7976.22,166
11699,1177.88,328,3.834,3.641,1870.120286,2564.41,8004.81,165
11700,1178.84,328.8,3.834,3.641,1862.344,2564.34,7983.44,164
11701,1176.44,326.6666667,3.836,3.641,1864.834714,2564.25,8052.75,163
11702,1172.53,326,3.834,3.641,1856.344,2564.34,8028.81,162
11703,1167.94,326,3.833,3.642,1844.375,2564.38,8003.91,161
11704,1163.97,323.6,3.831,3.643,1832.344,2528.34,8000.38,160
11705,1162.12,322.6666667,3.832,3.644,1820.344,2528.34,7985.91,159
11706,1164.28,323.6,3.832,3.645,1818.629714,2528.34,7985.44,158
11707,1165.41,322.8,3.831,3.643,1826.375,2528.38,7970.06,157
11708,1166,323.3333333,3.832,3.643,1832.344,2528.34,8007.78,156
11709,1164.41,323.3333333,3.831,3.643,1828.946429,2528.38,8067.56,155
11710,1161.91,322.4,3.832,3.643,1818.660714,2528.38,8051.28,154
11711,1159.34,321.3333333,3.832,3.644,1813.486857,2528.34,8080.09,153
11712,1158.06,321.6,3.833,3.645,1803.170143,2492.31,8000.06,152
11713,1156.72,331.9786667,3.823,3.795,1543.8285,2352,8620.72,151
11714,1163.12,324,3.829,3.928,1562.312,2348.31,8516.25,150
11715,1159.5,322,3.83,3.646,1823.803571,2528.38,8112.81,149
11716,1156.25,321.0909091,3.829,3.645,1813.454857,2528.31,8028.31,148
11717,1157.19,320.8,3.831,3.645,1803.232143,2492.38,8026.69,147
11718,1151.81,320,3.831,3.645,1808.312,2492.31,8047.88,146
11719,1150.44,319.0909091,3.83,3.646,1792.883429,2492.31,8011.81,145
11720,1150.75,319.0909091,3.831,3.647,1787.741571,2492.31,8001,144
11721,1152,318.3428571,3.83,3.647,1790.375,2492.38,7962.81,143
11722,1152.44,318.8571429,3.83,3.646,1792.946429,2492.38,7995.75,142
11723,1149.25,318,3.831,3.645,1787.740571,2492.31,8052.81,141
11724,1144.06,316.1818182,3.83,3.646,1777.517857,2492.38,7992.94,140
11725,1137.06,314,3.827,3.649,1762.089286,2456.38,7919.19,139
11726,1133.81,314.4,3.826,3.649,1746.598714,2456.31,7886.44,138
11727,1133.19,315.6,3.825,3.65,1741.517857,2456.38,7896,137
11728,1133.94,313.6,3.826,3.649,1736.375,2420.38,7926.5,136
11729,1130.31,313.0285714,3.825,3.649,1746.598714,2456.31,7927.94,135
11730,1128.56,311.8181818,3.825,3.65,1731.232143,2420.38,7938.38,134
11731,1129.12,311.8181818,3.825,3.65,1730.375,2420.38,7966.31,133
11732,1127.88,310.9090909,3.824,3.65,1726.027286,2420.31,7911.44,132
11733,1126.69,312,3.824,3.65,1726.089286,2420.38,7956.12,131
11734,1125.5,310.2237143,3.824,3.652,1726.089286,2420.38,7874.19,130
11735,1124,310.2945714,3.824,3.651,1722.812,2420.31,7903.69,129
11736,1123.62,311.2857143,3.823,3.651,1720.884429,2420.31,7931.25,128
11737,1133.94,322.3753333,3.819,3.793,1435.313,2233.06,8592.88,127
11738,1131.06,312.9090909,3.822,3.931,1490.375,2276.38,8514.81,126
11739,1124.88,311.0909091,3.822,3.65,1741.517857,2420.38,8079.38,125
11740,1123.38,312.1818182,3.823,3.651,1722.85175,2420.31,7990.38,124
11741,1122.38,310.1818182,3.823,3.652,1720.910429,2420.31,7954,123
11742,1122.44,309.038961,3.822,3.652,1720.883429,2420.31,7945.06,122
11743,1117.31,308.4155844,3.822,3.651,1715.740571,2420.31,7965.44,121
11744,1116.69,308.4155844,3.822,3.652,1700.313,2384.31,7965.19,120
11745,1114.69,307.7922078,3.821,3.653,1695.232143,2384.38,7954.19,119
11746,1112.19,307.4545455,3.821,3.653,1690.026286,2384.31,7918.19,118
11747,1111.31,307.1688312,3.821,3.653,1690.027286,2384.31,7926.81,117
11748,1109.56,305.4545455,3.821,3.653,1679.803571,2348.38,7928.62,116
11749,1109.69,305.4545455,3.821,3.653,1677.813,2348.31,7971,115
11750,1106.56,305.4545455,3.82,3.654,1674.597714,2348.31,7952.56,114
11751,1104.25,305.6363636,3.819,3.655,1668.875,2348.38,7916.94,113
11752,1102.62,303.6363636,3.819,3.655,1659.875,2348.38,7894.5,112
11753,1101.06,303.5844156,3.819,3.655,1659.232143,2348.38,7891.56,111
11754,1102.19,302.7272727,3.819,3.656,1659.170143,2348.31,7904.75,110
11755,1100.81,303.5844156,3.819,3.655,1664.375,2348.38,7847.88,109
11756,1098.62,302.7272727,3.819,3.655,1653.902286,2348.19,7948,108
11757,1096.88,301.2467532,3.819,3.655,1646.375,2312.38,7905.81,107
11758,1095.75,300.9090909,3.818,3.656,1643.740571,2312.31,7910.88,106
11759,1093.81,300.9090909,3.818,3.656,1638.660714,2312.38,7893.5,105
11760,1092.38,300,3.817,3.656,1633.517857,2312.38,7880.69,104
11761,1078.81,298.7142857,3.789,3.798,1344.312,2135,8571.56,103
11762,1094.75,304.875,3.809,3.797,1372.375,2163,8606.62,102
11763,184693.02,7589.984,4.219,3.376,54149.985,65547.27,65547.27,101
11764,1103.62,306.8571429,3.809,3.644,2402.352,3572.35,12762.98,100
11765,1098.27,304.2077922,3.813,3.662,1668.852,2348.35,8420.45,99
11766,1095.01,304,3.814,3.663,1664.32,2348.32,8183.17,98
11767,1094.46,303,3.815,3.664,1654.032286,2312.32,8090.4,97
11768,1092.25,302,3.815,3.663,1650.851,2312.35,8025.12,96
11769,1089.57,300.5714286,3.815,3.664,1643.686571,2312.26,7968.38,95
11770,1088.38,300,3.815,3.664,1638.605714,2312.32,7982.56,94
11771,1090.59,300.5714286,3.815,3.663,1638.605714,2312.32,7973.77,93
11772,1084.16,298.6153846,3.815,3.663,1638.511714,2312.23,7925.06,92
11773,1083.4,298,3.813,3.665,1623.177143,2276.32,7959.39,91
11774,1080.09,297,3.813,3.665,1619.352,2276.35,7903.36,90
11775,1078.4,297,3.812,3.664,1612.954429,2276.38,7900.55,89
11776,1077.31,296.7142857,3.812,3.665,1607.748571,2276.32,7843.2,88
11777,1077.89,296,3.813,3.665,1607.748571,2276.32,7885.83,87
11778,1077.16,295,3.813,3.664,1607.772571,2276.34,7890.48,86
11779,1075.64,295,3.813,3.665,1605.859,2276.36,7921.06,85
11780,1072.28,294.2857143,3.812,3.665,1597.346857,2276.2,7857.22,84
11781,1069.38,293.5714286,3.812,3.666,1592.313,2240.31,7857.16,83
11782,1071.59,292.8791209,3.812,3.665,1583.35175,2240.34,7888.09,82
11783,1069.89,293,3.812,3.665,1592.328,2240.33,7891.42,81
11784,1069.09,292.0879121,3.811,3.665,1587.216143,2240.36,7922.17,80
11785,1067.14,291.8571429,3.811,3.666,1578.859,2240.36,7911.78,79
11786,1063.58,291.1428571,3.811,3.665,1574.344,2240.34,7874.36,78
11787,1061.56,290.4285714,3.81,3.667,1566.598714,2204.31,7858.39,77
11788,1065.14,291.994,3.802,3.8,1267.328,2037.03,8590.47,76
11789,1067.88,295,3.808,3.939,1304.344,2060.34,8459.19,75
11790,1063.75,291.4285714,3.809,3.665,1582.058286,2240.34,7994.28,74
11791,1062.19,290,3.809,3.666,1571.772571,2240.34,7939.34,73
11792,1058.62,289.7142857,3.809,3.666,1566.535714,2204.25,7934.31,72
11793,1057.28,288.9230769,3.809,3.668,1558.688,2206.69,7895.44,71
11794,1055.41,288.1318681,3.808,3.668,1551.844,2204.34,7879.94,70
11795,1053.62,286.4175824,3.807,3.667,1546.058286,2204.34,7827.09,69
11796,1051.91,286.7692308,3.807,3.667,1540.977429,2204.41,7843.66,68
11797,1052.34,286.2857143,3.807,3.667,1540.914429,2204.34,7846.97,67
11798,1049.16,285.4418571,3.807,3.668,1538.344,2204.34,7852.62,66
11799,1044,284.5714286,3.807,3.669,1530.628714,2168.34,7845.72,65
11800,1045.41,284.043956,3.806,3.671,1524.813,2168.31,7803.59,64
11801,1042.91,284.043956,3.806,3.67,1520.313,2168.31,7818.44,63
11802,1042.81,282.8571429,3.806,3.669,1515.200143,2168.34,7798.34,62
11803,1042.72,283.2527473,3.805,3.669,1515.875,2168.38,7823.16,61
11804,1043.44,283.2527473,3.805,3.669,1520.344,2168.34,7864.66,60
11805,1040.03,281.5217692,3.805,3.669,1515.875,2168.38,7888.25,59
11806,1038.12,280.7472527,3.805,3.669,1504.884429,2132.31,7866,58
11807,1036.25,281.3846154,3.805,3.669,1499.772571,2132.34,7863.12,57
11808,1034.94,279.956044,3.804,3.67,1497.875,2132.38,7851.06,56
11809,1036.19,279.956044,3.804,3.67,1494.535714,2132.25,7826.91,55
11810,1030.41,279.1648352,3.804,3.67,1499.740571,2132.31,7828.81,54
11811,1029.47,278.3076923,3.804,3.671,1484.219,2132.22,7801.47,53
11812,1028.56,278.3736264,3.803,3.671,1479.844,2132.34,7801,52
11813,1030.94,276,3.794,3.801,1169.344,1925,8566.09,51
11814,1036.12,281.1428571,3.801,3.943,1202.313,1952.31,8514.5,50
11815,1029.19,279.2967033,3.802,3.67,1497.813,2132.31,7942,49
11816,1027.31,277.7142857,3.802,3.671,1484.313,2132.31,7896.19,48
11817,1024.75,276.7912088,3.801,3.672,1479.232143,2096.38,7853.06,47
11818,1023.94,276.7912088,3.801,3.673,1470.875,2096.38,7835.44,46
11819,1021.62,275.1428571,3.801,3.673,1468.946429,2096.38,7834.38,45
11820,1021.88,276,3.801,3.673,1466.375,2096.38,7845.94,44
11821,1020.69,274,3.801,3.688,1466.375,2096.38,7842.94,43
11822,1018.69,275.2087912,3.801,3.673,1461.812,2096.31,7803.88,42
11823,1017.06,273.3714286,3.8,3.674,1457.375,2096.38,7823.5,41
11824,1014.88,273.5,3.8,3.673,1452.875,2096.38,7793.94,40
11825,1008,272.4571429,3.8,3.675,1448.375,2060.38,7795.12,39
11826,1012.25,271.5428571,3.799,3.676,1443.875,2060.38,7792.44,38
11827,32.38,42.10526316,3.114,3.674,114.25,8,8,37
11828,1014.69,271.6,3.799,3.671,1529.375,2168.38,7963.75,36
11829,1014.62,271.6571429,3.799,3.673,1448.375,2060.38,7863.06,35
11830,1009.75,269.8285714,3.799,3.673,1443.875,2060.38,7856.69,34
11831,1007,268.9142857,3.798,3.674,1432.884429,2060.31,7783.56,33
11832,1005.25,269.7142857,3.798,3.675,1425.75,2060.25,7766.75,32
11833,1003.56,268,3.798,3.677,1421.375,2060.38,7736.12,31
11834,1002.62,268.8,3.797,3.675,1421.375,2060.38,7793.06,30
11835,1003.88,268.5,3.797,3.676,1421.375,2024.38,7730.19,29
11836,999.19,266.7857143,3.798,3.675,1421.313,2024.31,7755.56,28
11837,999.5,265.3714286,3.797,3.676,1407.812,2024.31,7761.81,27
11838,1003.31,262.8125,3.788,3.8,1085.438,1827,8553,26
11839,1004.62,268.862,3.795,3.947,1124.437,1844.44,8488.69,25
11840,1000.75,266.9714286,3.795,3.678,1421.313,2060.31,7933.19,24
11841,998.44,265.6071429,3.795,3.677,1416.75,2024.25,7859.94,23
11842,999.69,267.8857143,3.796,3.677,1407.875,2024.38,7848.06,22
11843,1001.31,266.2857143,3.798,3.677,1412.375,2024.38,7882.62,21
11844,998,265.3714286,3.797,3.676,1412.375,2024.38,7854.75,20
11845,994.81,265.8214286,3.796,3.677,1403.375,2024.38,7805.94,19
11846,992.88,264.8571429,3.796,3.678,1396.946429,2024.38,7786.81,18
11847,991.56,262.1785714,3.796,3.678,1394.375,2024.38,7793,17
11848,990.25,263.5428571,3.796,3.678,1389.812,1988.31,7804,16
11849,985.38,261.7142857,3.795,3.678,1385.375,1988.38,7783.38,15
11850,981.94,259.8857143,3.793,3.679,1371.812,1988.31,7708.19,14
11851,982,260.6857143,3.793,3.68,1367.375,1988.38,7727.12,13
11852,979.81,259.0714286,3.792,3.68,1367.375,1988.38,7719,12
11853,978.19,258.0571429,3.792,3.68,1362.875,1988.38,7659.25,11
11854,977.94,259.7714286,3.792,3.681,1362.875,1988.38,7707.12,10
11855,976.94,258.0571429,3.792,3.681,1358.25,1952.25,7704.06,9
11856,974.69,257.1428571,3.79,3.68,1353.812,1952.31,7709,8
11857,974,256.2285714,3.791,3.681,1349.312,1952.31,7680,7
11858,973.25,256.2285714,3.791,3.681,1349.375,1952.38,7686.88,6
11859,970.94,254.4201681,3.79,3.681,1344.875,1952.38,7723.06,5
11860,969.94,255.1260504,3.79,3.682,1340.312,1952.31,7573.94,4
11861,968.25,254.4201681,3.791,3.682,1340.375,1952.38,7724.44,3
11862,967.06,253.4117647,3.79,3.684,1335.232143,1952.38,7701.81,2
11863,969.81,246.4755,3.78,3.81,994.437,1722.06,8538.25,1
11864,671096.3,8130.016,4.212,3.264,52560,601726.6,601726.6,0
11865,2652.99,1364.991,3.652,3.233,5340.993,6664,11018.02,1107
11866,7356.99,1386.017,4.231,3.247,5368.992,6643.01,10766.02,1106
11867,7336,1295.008,4.232,3.251,5355.008,6628.99,10612,1105
11868,7328.99,1260,4.233,3.253,5348,6628.99,10576.99,1104
11869,65032.8,1284.512,4.283,3.261,5340.992,107900.27,107900.27,1102
11870,3329.98,1046.256,3.694,3.492,5081.545385,6023.65,6023.65,1101
11871,6029.99,1060.7175,4.036,3.482,5088.453462,6018.43,6018.43,1100
11872,6031.42,1063.931429,4.037,3.485,5072.1375,5999.23,5999.23,1099
11873,5940,1075.567291,4.035,3.489,5060.765538,5989.47,5989.47,1098
11874,426207.68,254565.797,4.269,3.126,222054.844,87429.84,433662.03,1097
11875,2269.7,883.2,4.02,3.907,1919.456,2892.45,6279.36,1096
11876,2266.15,880.798,4.022,3.38,5202.399,6175.39,9591.36,1095
11877,2264.93,878.4,4.023,3.381,5195.359,6168.35,9607.65,1094
11878,2262.11,878.399,4.023,3.381,5195.359,6161.38,9574.08,1093
11879,2259.55,873.597,4.023,3.38,5188.352,6161.38,9530.3,1092
11880,2256.8,871.203,4.024,3.38,5181.343,6154.33,9542.33,1091
11881,2253.44,866.399,4.024,3.381,5174.398,6140.38,9490.72,1090
11882,2251.17,864,4.024,3.381,5160.351,6133.34,9515.48,1089
11883,2247.88,859.195,4.024,3.381,5153.344,6126.34,9485.66,1088
11884,2245.79,856.797,4.024,3.382,5146.367,6119.36,9511.36,1087
11885,2243.27,852,4.024,3.382,5139.359,6105.38,9488.58,1086
11886,2241.34,849.594,4.024,3.382,5132.312,6098.34,9503.36,1085
11887,2238.92,847.203,4.025,3.383,5121.867,6091.36,9470.97,1084
11888,2235.72,844.812,4.025,3.383,5118.375,6084.36,9412.73,1083
11889,2233.12,842.406,4.024,3.384,5104.328,6077.34,9407.2,1082
11890,2231.33,840,4.024,3.385,5097.422,6070.41,9435.23,1081
11891,2228.95,837.609,4.024,3.385,5090.235,6063.23,9417.56,1080
11892,2226.98,835.203,4.025,3.386,5083.375,6056.36,9435.2,1079
11893,2222.31,830.406,4.024,3.386,5076.359,6042.38,9385.22,1077
11894,2220.61,828,4.024,3.387,5069.406,6035.39,9389.89,1076
11895,2218.69,825.593,4.024,3.387,5062.375,6028.39,9375.11,1075
11896,2216.53,823.187,4.024,3.388,5055.359,6028.34,9370.2,1074
11897,2221,820.781,4.008,3.603,5033.375,6006,9420.28,1073
11898,2226.25,823.219,4.024,3.677,5048.375,6021.38,9406.03,1072
11899,2223.47,818.407,4.024,3.387,5069.344,6042.34,9447.47,1071
11900,2219.16,818.406,4.024,3.388,5062.375,6028.38,9390.78,1070
11901,2216.22,813.594,4.023,3.389,5048.343,6021.38,9388.5,1069
11902,2212.72,813.656,4.023,3.39,5041.375,6014.38,9343.59,1068
11903,2211.5,811.218,4.023,3.391,5034.344,6000.31,9391.59,1067
11904,2209,808.813,4.023,3.391,5027.344,6000.31,9351.41,1066
11905,2207.25,806.406,4.023,3.392,5020.312,5993.34,9371.75,1065
11906,2204.72,804,4.023,3.393,5013.343,5986.34,9359.06,1064
11907,2202.28,801.593,4.023,3.393,5006.375,5972.34,9323.56,1063
11908,2200.41,799.187,4.022,3.394,4999.344,5972.34,9330.91,1062
11909,2198.56,796.782,4.022,3.394,4992.344,5965.34,9330.56,1061
11910,2196.75,796.781,4.022,3.395,4985.344,5958.34,9304.25,1060
11911,2195.12,794.406,4.022,3.396,4985.375,5951.34,9310.31,1059
11912,2193.75,794.406,4.022,3.396,4978.312,5944.31,9296.69,1058
11913,2192.69,792,4.022,3.396,4971.344,5944.31,9316.34,1057
11914,2190.69,789.594,4.022,3.397,4971.312,5937.34,9285.78,1056
11915,2189.12,789.625,4.022,3.397,4964.312,5930.34,9293.06,1055
11916,2187.44,787.25,4.021,3.398,4957.313,5930.31,9287.19,1054
11917,2186.31,784.813,4.022,3.399,4950.375,5923.31,9294.81,1053
11918,2185.62,784.812,4.022,3.399,4950.313,5916.31,9301.69,1052
11919,2183.56,784.75,4.022,3.399,4943.313,5916.31,9283.69,1051
11920,2180.44,777.625,4.021,3.399,4943.25,5909.25,9244.88,1050
11921,2184.44,777.625,4.005,3.62,4914.25,5887,9308.5,1049
11922,207014.94,2949.994667,4.271,3.18,73949.983,85841.86,85841.86,1048
11923,2188.26,780,3.985,3.405,5217.056,6203.46,9739.01,1047
11924,2185.86,786,3.985,3.4,4976.352,5948.35,9364.32,1046
11925,2183.68,786,3.986,3.401,4970.352,5912.35,9339.3,1045
11926,2181.02,786,3.986,3.402,4964.289,5912.29,9317.82,1044
11927,2179.65,786,3.986,3.401,4958.352,5912.35,9359.93,1043
11928,2177.44,783.6,3.986,3.403,4947.458,5912.26,9346.47,1042
11929,2175.01,780,3.986,3.403,4940.352,5912.35,9346.62,1041
11930,2172.42,780,3.986,3.404,4934.321,5876.32,9299.84,1040
11931,2170.56,780,3.986,3.404,4928.352,5876.35,9300.9,1039
11932,2169.25,773.6,3.987,3.406,4922.39,5876.39,9318.66,1038
11933,2167.3,771.6,3.987,3.405,4916.351,5876.35,9298.4,1037
11934,2165.5,774,3.987,3.407,4911.591,5876.39,9268.12,1036
11935,2163.42,772,3.987,3.406,4904.344,5876.34,9273.78,1035
11936,2161.81,768,3.987,3.423,4898.36,5840.36,9282.66,1034
11937,2159.39,764,3.987,3.408,4892.375,5840.38,9268.41,1033
11938,2157.28,764.4,3.987,3.409,4886.344,5840.34,9232.83,1032
11939,2156.06,764.4,3.987,3.41,4882.619,5840.22,9243.48,1031
11940,2154.72,763,3.987,3.411,4875.559,5840.36,9208.86,1030
11941,2153.19,759,3.987,3.41,4874.266,5840.27,9228.3,1029
11942,2150.81,760.8,3.987,3.411,4868.312,5804.31,9214.05,1028
11943,2149,756,3.986,3.411,4861.143,5804.34,9205.31,1027
11944,2147.17,757.2,3.986,3.413,4853.9404,5804.33,9207.26,1026
11945,2145.05,753,3.986,3.429,4850.375,5804.38,9227.09,1025
11946,2157.06,753.594,4,3.64,4823.312,5796,9222.31,1024
11947,2153.28,753,3.985,3.722,4839.544,5804.34,9238.03,1023
11948,2150.56,753,3.985,3.413,4868.343,5804.34,9229.47,1022
11949,2148.41,753.6,3.985,3.414,4861.113,5804.31,9275.06,1021
11950,2145.44,747.6,3.985,3.415,4850.375,5804.38,9219.19,1020
11951,2142.97,750,3.985,3.416,4844.343,5804.34,9192.22,1019
11952,2141.31,748,3.985,3.417,4838.219,5804.22,9191.5,1018
11953,2139.59,744,3.985,3.416,4832.312,5804.31,9193.69,1017
11954,2137.12,746.4,3.985,3.417,4825.113,5768.31,9180.47,1016
11955,2135.38,741,3.984,3.418,4817.944,5768.34,9205.56,1015
11956,2133.31,740.8,3.984,3.419,4814.344,5768.34,9164.5,1014
11957,2131.44,738,3.984,3.419,4808.312,5768.31,9139.5,1013
11958,2130.25,738,3.984,3.42,4803.512,5768.31,9176.06,1012
11959,2128.62,739.2,3.984,3.42,4796.344,5732.34,9152.97,1011
11960,2127.06,735.2,3.984,3.42,4796.344,5732.34,9121.47,1010
11961,2126,735,3.983,3.422,4789.175,5732.38,9171.5,1009
11962,2124,733.6,3.983,3.421,4781.944,5732.34,9130.84,1008
11963,2122.75,732,3.983,3.422,4778.375,5732.38,9152.38,1007
11964,2121.41,732,3.983,3.423,4774.681,5732.28,9159.94,1006
11965,2120.06,732,3.983,3.422,4767.544,5732.34,9143.84,1005
11966,2118.69,730.4,3.983,3.423,4766.188,5732.19,9108.88,1004
11967,2118.19,730.4,3.983,3.423,4760.313,5696.31,9139.06,1003
11968,2112,735.6,3.977,3.423,4760.313,5646.75,9156.38,1002
11969,2112.88,727.2,3.98,3.424,4753.05,5696.25,9139.88,1001
11970,2125.19,727.25,3.996,3.753,4725.375,5698.38,9149,1000
11971,203575.68,-196149.274,4.271,3.248,71940.004,83788.19,83788.19,999
